wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
5418,5418.000000000004,3.637978807091713e-12,5417.760347373586,0.23965262641377194,5417.651565792613,0.3484342073870721,5418.975935293143,0.9759352931432659,5386.398055555556,31.60194444444369,5417.8093623032355,0.19063769676449738,596,595.9999999999998,2.2737367544323206e-13,596.307960029955,0.30796002995498384,596.2986490832801,0.29864908328011097,597.0531808955412,1.0531808955412316,596.5697222222224,0.5697222222223672,596.1985255460195,0.19852554601948214,115,118.4959182039014,3.4959182039013967,118.50951011514213,3.5095101151421346,119.12927625053186,4.129276250531859,119.2376344487808,4.2376344487807955,137.32111111111115,22.32111111111115,118.6978857503794,3.697885750379399,135,125.3661376157186,9.6338623842814,125.33982934095195,9.660170659048049,125.51839554067777,9.481604459322227,125.73168737275574,9.268312627244256,154.7427777777777,19.74277777777769,125.4045595104626,9.595440489537395,124,130.13794418037978,6.137944180379776,130.15144612271303,6.1514461227130255,129.9858765505882,5.985876550588188,130.1172892800649,6.1172892800649095,136.8175,12.817499999999995,130.09519497489293,6.095194974892934,628,643.0986842279095,15.09868422790953,642.8887129763177,14.88871297631772,641.5685189436609,13.568518943660933,639.7884496077503,11.788449607750294,646.3052777777779,18.30527777777786,642.5500652840008,14.550065284000766,237,219.5577173986077,17.442282601392293,219.44848757603845,17.551512423961555,217.7831818897104,19.21681811028961,218.00876972540203,18.991230274597967,214.79583333333335,22.20416666666665,218.96747637462602,18.032523625373983,764,766.343598373483,2.343598373483019,766.6598824010023,2.659882401002278,769.3098615520428,5.309861552042776,769.5504849451597,5.550484945159724,770.8252777777777,6.825277777777728,767.3760247062895,3.3760247062895132
6191,6191.0000000000055,5.4569682106375694e-12,6195.056897576028,4.05689757602795,6221.285355810476,30.285355810476176,6244.6884762276895,53.688476227689534,6064.027222222223,126.97277777777708,6201.824506648755,10.824506648755232,495,494.99999999999875,1.2505552149377763e-12,489.9559981716522,5.0440018283478025,420.35054938241717,74.64945061758283,422.0927806450522,72.90721935494781,626.0955555555556,131.09555555555562,470.01650249870784,24.983497501292163,136,131.7493511228521,4.25064887714791,131.85492681682626,4.145073183173736,135.11238173577615,0.8876182642238462,135.05812640191982,0.9418735980801785,134.22444444444437,1.775555555555627,132.83320896463255,3.166791035367453,150,156.03850589070134,6.0385058907013445,156.10930845701023,6.109308457010229,155.90222200194518,5.9022220019451765,155.9398188515766,5.939818851576604,154.5130555555555,4.513055555555496,156.02030120547826,6.020301205478262,151,149.2121429864463,1.7878570135536904,149.0401938727285,1.9598061272714915,146.43395384770585,4.566046152294149,146.42779393786424,4.572206062135763,144.3763888888889,6.623611111111103,148.28774740268074,2.7122525973192637,720,735.8418685898849,15.841868589884939,735.8383320827061,15.838332082706074,727.5696162084816,7.569616208481648,716.6498328863906,3.350167113609359,719.6616666666666,0.3383333333333667,733.2635784878748,13.263578487874838,213,192.41923862007414,20.58076137992586,192.53752192075723,20.46247807924277,199.17167071930683,13.828329280693168,205.1774242912114,7.822575708788605,234.723611111111,21.723611111111012,194.56335929564037,18.436640704359633,766,770.7388927900412,4.738892790041177,770.6304639965738,4.630463996573781,780.3535790004428,14.353579000442778,782.4227486596697,16.42274865966965,777.3441666666666,11.344166666666638,773.6970433568719,7.697043356871859
5490,5489.999999999998,1.8189894035458565e-12,5490.672807750816,0.6728077508159913,5493.378920898655,3.3789208986554513,5494.344321681979,4.344321681978727,5474.24611111111,15.753888888890287,5491.28310399646,1.2831039964603406,790,790.0000000000002,2.2737367544323206e-13,789.1726598081672,0.8273401918328318,782.0160109158837,7.983989084116274,781.2112186643451,8.788781335654903,787.1622222222221,2.8377777777778874,787.2293332904185,2.770666709581519,127,148.30737732026384,21.30737732026384,148.31090781160032,21.310907811600316,148.11684744722186,21.116847447221858,148.11235683075103,21.112356830751025,150.97166666666666,23.971666666666664,148.24923030784143,21.24923030784143,186,169.27657951774984,16.723420482250162,169.3041255660068,16.695874433993197,169.95259255007764,16.04740744992236,169.99033998643625,16.009660013563746,175.62888888888895,10.371111111111048,169.49661525051658,16.503384749483416,161,156.4160431619864,4.5839568380135916,156.38564812045252,4.614351879547485,155.73727561607188,5.262724383928116,155.73436166472698,5.2656383352730245,161.13666666666666,0.13666666666665606,156.1941734328624,4.805826567137586,670,649.2995538544602,20.700446145539786,649.5113333736147,20.48866662638534,653.0958385643503,16.904161435649712,658.976846899976,11.023153100024047,679.3297222222222,9.329722222222244,650.5547629346696,19.44523706533039,244,271.08842370198215,27.08842370198215,271.1238124026182,27.123812402618228,267.70225904181586,23.702259041815864,264.57205601707386,20.572056017073862,258.5408333333333,14.540833333333296,270.04564382777187,26.04564382777187,868,861.6120224435576,6.387977556442365,861.3601042638734,6.639895736126618,858.1302234030622,9.869776596937754,856.106292361427,11.893707638573005,843.7380555555558,24.261944444444225,860.4410371707288,7.558962829271195
6204,6204.0,0.0,6205.346345383323,1.3463453833228414,6216.535726774435,12.535726774434806,6227.392270230601,23.392270230600843,6268.084444444443,64.08444444444285,6208.366459234386,4.366459234385729,900,899.9999999999997,3.410605131648481e-13,898.3292607274082,1.6707392725918453,868.0930952100769,31.906904789923146,867.0836028724581,32.91639712754193,848.3958333333335,51.604166666666515,889.4876659278332,10.512334072166823,164,153.00984117469775,10.990158825302245,153.0928004271999,10.907199572800096,154.41181317720708,9.58818682279292,154.3544604411147,9.645539558885304,153.04027777777782,10.959722222222183,153.47501786877285,10.524982131227148,162,177.61584104523564,15.61584104523564,177.58529147636315,15.585291476363153,178.02922617309275,16.029226173092752,177.9337354397159,15.933735439715889,163.95972222222215,1.9597222222221546,177.73415986939477,15.734159869394773,170,165.3743177800666,4.625682219933395,165.32342698699927,4.676573013000734,163.59789067277845,6.402109327221552,163.5860670818603,6.413932918139693,162.67638888888894,7.323611111111063,164.80347051505183,5.196529484948172,720,688.4655703424819,31.534429657518103,687.9827381848477,32.017261815152324,684.5443027521137,35.45569724788629,682.6368149280846,37.36318507191538,720.0,0.0,687.0785804578124,32.92141954218755,216,237.85068785445694,21.850687854456936,237.63063289243647,21.630632892436466,236.75675883253825,20.756758832538253,238.25632962018716,22.25632962018716,254.70222222222233,38.70222222222233,237.43451685063252,21.43451685063252,830,839.6837418030611,9.683741803061139,840.3897913961052,10.389791396105238,847.8821108026415,17.882110802641478,848.7606396880719,18.760639688071933,864.5830555555556,34.583055555555575,842.4796488521329,12.479648852132868
5728,5727.999999999995,4.547473508864641e-12,5728.261895521983,0.261895521983206,5731.50785841243,3.5078584124303234,5735.913524245897,7.9135242458969515,5711.357499999999,16.642500000000837,5729.1825211953255,1.1825211953255348,804,804.0000000000008,7.958078640513122e-13,803.6750037554302,0.3249962445697747,795.7516006889891,8.248399311010871,795.5458047581288,8.454195241871162,805.1908333333332,1.1908333333332166,801.3190302835828,2.6809697164171666,130,145.0782546000746,15.078254600074587,145.0950812710599,15.095081271059911,145.0050636963746,15.005063696374606,145.11632256645925,15.116322566459246,153.14361111111117,23.14361111111117,145.0612169193228,15.061216919322788,160,160.00915600962634,0.009156009626337891,160.00217026541964,0.0021702654196360527,159.6116993407324,0.3883006592675997,159.8014209442753,0.19857905572470713,181.59027777777783,21.59027777777783,159.88294233373432,0.11705766626567993,169,153.9125893902993,15.087410609700697,153.90392807458198,15.096071925418016,154.4900125252476,14.509987474752393,154.56448424795792,14.435515752042079,154.51,14.490000000000009,154.08950890292164,14.910491097078364,720,714.1488095025901,5.8511904974099025,713.9882969256978,6.011703074302204,709.7596587040775,10.240341295922462,700.2131128253183,19.786887174681738,713.6977777777779,6.302222222222099,712.7264637630237,7.27353623697627,310,259.9937776742673,50.00622232573272,259.9870306012442,50.012969398755786,262.985921462052,47.01407853794802,266.5065960388771,43.49340396112291,266.05333333333334,43.94666666666666,260.92361779366956,49.076382206330436,825,880.8574128231425,55.857412823142454,881.0231333102942,56.023133310294156,886.7747731883838,61.77477318838385,888.1470809702713,63.147080970271304,865.761111111111,40.76111111111095,882.7576299950297,57.757629995029674
5823,5823.000000000002,1.8189894035458565e-12,5824.146370424614,1.1463704246143607,5833.62806395236,10.628063952360208,5840.012941796095,17.01294179609522,5770.988888888888,52.01111111111186,5826.703661451864,3.703661451863809,542,542.0000000000002,2.2737367544323206e-13,540.5636839063407,1.436316093659343,516.0527181302956,25.947281869704398,516.958365352456,25.041634647544015,585.7591666666667,43.759166666666715,533.4245822282419,8.575417771758111,106,118.57336783287687,12.573367832876869,118.62314434487045,12.623144344870454,119.75778642765675,13.757786427656754,119.87954824501202,13.879548245012018,129.67583333333334,23.675833333333344,118.95940329398769,12.959403293987691,149,131.89724333419653,17.10275666580347,131.89629939598424,17.103700604015756,130.8022370493581,18.197762950641902,131.11369971860574,17.886300281394256,151.67916666666667,2.6791666666666742,131.5557895262839,17.44421047371611,124,128.5293888329266,4.5293888329266,128.48310492916298,4.483104929162977,128.53477597624166,4.5347759762416615,128.66465552621457,4.664655526214574,143.2794444444445,19.279444444444493,128.51521333190777,4.515213331907773,720,708.6896801681405,11.310319831859488,708.4489962876273,11.551003712372676,701.126998790723,18.87300120927705,693.1295670123889,26.87043298761114,710.0641666666667,9.935833333333335,706.251213927917,13.748786072083021,217,221.60162301389218,4.60162301389218,221.56559724895695,4.565597248956948,227.29796562726324,10.297965627263238,230.33014261331422,13.330142613314223,210.77972222222226,6.2202777777777385,223.36388109770337,6.36388109770337,753,759.7086968179675,6.708696817967507,759.9854919649197,6.9854919649196745,767.6947044941558,14.694704494155758,768.6281813410501,15.628181341050094,772.1494444444443,19.14944444444427,762.2914124329128,9.291412432912807
4705,4704.999999999995,4.547473508864641e-12,4705.198683459738,0.19868345973827672,4704.414527249776,0.5854727502237438,4706.889058426506,1.8890584265063808,4706.236666666667,1.2366666666666788,4704.885661659282,0.1143383407179499,680,680.0000000000014,1.3642420526593924e-12,679.7496669819461,0.25033301805387964,679.4154380906924,0.5845619093075811,678.9145559314767,1.0854440685233158,680.5283333333338,0.5283333333337623,679.7321423680544,0.26785763194561696,126,136.60831074947401,10.608310749474015,136.60229529576796,10.60229529576796,135.26925305521385,9.269253055213852,135.22440246188012,9.224402461880118,137.65833333333333,11.658333333333331,136.189089737105,10.189089737105007,170,156.4553256069114,13.544674393088599,156.47046081897915,13.529539181020851,157.4304797146638,12.56952028533621,157.3215101457064,12.678489854293588,152.75805555555556,17.241944444444442,156.76430250150372,13.235697498496279,137,139.93636364361484,2.9363636436148397,139.9269587957633,2.926958795763312,140.2751730912102,3.275173091210206,140.20927428982418,3.2092742898241795,138.03333333333336,1.0333333333333599,140.0386924590402,3.038692459040192,334,317.0658133969167,16.934186603083276,317.1607210527279,16.839278947272078,319.5234056455029,14.476594354497081,319.6716582701885,14.328341729811484,373.3130555555556,39.31305555555559,317.8639432468083,16.136056753191724,152,196.39307784761752,44.39307784761752,196.4679462542651,44.46794625426509,197.1081905880305,45.10819058803051,197.34259059646956,45.34259059646956,212.86222222222224,60.86222222222224,196.64150390418033,44.641503904180325,754,726.5411087554658,27.458891244534243,726.3740007491815,27.625999250818495,724.615846789147,29.384153210853015,723.9022224715184,30.09777752848163,773.9997222222221,19.99972222222209,725.8840862827701,28.115913717229887
4556,4556.000000000001,9.094947017729282e-13,4555.729374469066,0.2706255309340122,4553.799127435307,2.2008725646928724,4553.054661235227,2.945338764772714,4554.313611111109,1.6863888888910878,4555.221657571439,0.7783424285607907,556,556.0000000000009,9.094947017729282e-13,556.3288483686326,0.32884836863263445,559.6931886359042,3.693188635904221,560.7678088178806,4.767808817880564,593.77,37.76999999999998,557.2631912287262,1.263191228726214,136,133.00360299824163,2.9963970017583677,133.014634928106,2.9853650718939946,131.2495936826049,4.75040631739509,131.28547829981972,4.714521700180285,135.65777777777777,0.3422222222222331,132.46095020080003,3.5390497991999723,118,146.68474051438326,28.684740514383265,146.66010055490517,28.66010055490517,147.18166651404215,29.18166651404215,147.20205417111694,29.20205417111694,155.05055555555555,37.05055555555555,146.83110930554813,28.831109305548125,160,134.31165648737502,25.688343512624982,134.32511873879045,25.67488126120955,135.59987714496233,24.400122855037665,135.56971922192315,24.43028077807685,132.4777777777778,27.52222222222221,134.717590865948,25.28240913405199,356,404.6290904144277,48.62909041442771,404.41301088822655,48.41301088822655,402.52190503303257,46.52190503303257,401.76356569583356,45.76356569583356,368.7519444444443,12.751944444444291,403.8986184424863,47.89861844248628,218,178.95538149163332,39.04461850836668,178.8797255606587,39.1202744393413,178.56316986921985,39.43683013078015,180.49145075270798,37.508549247292024,236.4563888888889,18.45638888888891,178.80728000187298,39.19271999812702,724,714.4155280939392,9.584471906060799,714.7125810147282,9.287418985271756,716.6858653375327,7.314134662467268,717.7188260283914,6.2811739716086095,764.7944444444446,40.79444444444459,715.2245633132522,8.775436686747753
5268,5268.000000000004,3.637978807091713e-12,5267.900631989869,0.09936801013100194,5266.598680417825,1.401319582175347,5271.499572603465,3.4995726034649124,5248.298055555556,19.701944444444052,5267.529406012167,0.47059398783312645,650,649.9999999999998,2.2737367544323206e-13,650.1454068174073,0.14540681740731998,651.4289498124408,1.4289498124408055,651.6060010996468,1.6060010996468463,651.5619444444446,1.5619444444446344,650.4949715331408,0.49497153314075604,122,127.71532549959112,5.715325499591117,127.72659495673234,5.726594956732342,127.0518758468399,5.051875846839906,127.17525970467945,5.175259704679448,137.39027777777773,15.390277777777726,127.51249927185933,5.512499271859326,154,130.99123739734137,23.008762602658635,130.97259577894036,23.02740422105964,131.99912605708147,22.00087394291853,132.24387753822612,21.756122461773884,148.2986111111111,5.701388888888914,131.2988424960628,22.701157503937196,116,133.2934371030673,17.293437103067305,133.3016713001544,17.301671300154396,133.85167868804047,17.851678688040465,133.95976263525185,17.95976263525185,142.05861111111102,26.05861111111102,133.47016820585824,17.470168205858243,462,481.3814694153151,19.38146941531511,481.21948420534693,19.21948420534693,483.6049841475292,21.604984147529194,481.46663087447973,19.466630874479733,532.2594444444443,70.25944444444428,482.01868208518334,20.018682085183343,175,180.66925410317594,5.669254103175945,180.5976642963634,5.597664296363405,178.19345366521188,3.1934536652118766,180.93464789814738,5.934647898147375,195.82222222222222,20.822222222222223,179.8734389406249,4.873438940624908,772,746.9492764815092,25.050723518490827,747.1898462821197,24.810153717880326,748.7985402771768,23.201459722823188,750.9664119384807,21.033588061519254,751.4680555555557,20.53194444444432,747.6077861271237,24.392213872876255
5749,5749.000000000003,2.7284841053187847e-12,5749.791251769977,0.7912517699769523,5753.83659086531,4.836590865310427,5750.64049197787,1.640491977869715,5756.2972222222215,7.297222222221535,5750.777787148992,1.7777871489915924,821,820.9999999999997,3.410605131648481e-13,819.9900675587022,1.0099324412977921,808.6568097588971,12.343190241102889,808.0434880022441,12.95651199775591,809.3916666666667,11.608333333333348,816.8087548286137,4.191245171386299,138,151.82238099478016,13.822380994780161,151.8300290319809,13.8300290319809,151.2589202344079,13.258920234407896,151.24961638713694,13.249616387136939,150.60638888888892,12.606388888888915,151.64946413960152,13.64946413960152,183,172.20973596322236,10.790264036777643,172.24002311817696,10.759976881823036,173.17233745540986,9.82766254459014,173.16814440500548,9.831855594994522,183.1711111111111,0.17111111111108812,172.51999234853736,10.480007651462643,159,155.96788304199734,3.0321169580026606,155.93086095804193,3.069139041958067,156.06817844144163,2.9318215585583687,156.02757330183763,2.9724266981623657,162.5080555555556,3.508055555555586,155.98644706546895,3.0135529345310488,720,727.2290877857611,7.229087785761067,727.3749562785847,7.374956278584705,724.2564252650793,4.256425265079315,724.482992433517,4.4829924335169835,717.8047222222223,2.195277777777733,726.3529704261225,6.352970426122511,268,265.2020761215828,2.79792387841718,265.29353289025954,2.7064671097404585,267.9310504708439,0.0689495291561002,267.6190062917599,0.38099370824011203,282.65194444444455,14.651944444444553,266.083568379504,1.9164316204959846,872,867.568836092656,4.431163907343944,867.3294891723256,4.670510827674434,866.9324720573231,5.067527942676861,865.9362937197983,6.0637062802017,865.1641666666669,6.835833333333085,867.2886034975712,4.711396502428784
5530,5529.999999999995,4.547473508864641e-12,5529.917914181336,0.0820858186643818,5530.351159162815,0.35115916281483806,5531.855906763544,1.8559067635442261,5515.985555555556,14.014444444444052,5530.081280512907,0.08128051290714211,750,750.0000000000009,9.094947017729282e-13,750.0794840589422,0.07948405894217103,748.2916566504982,1.7083433495017744,748.3163255099769,1.6836744900231224,748.1011111111112,1.8988888888887914,749.4950207795675,0.5049792204324604,148,150.6963277813661,2.696327781366108,150.690524548328,2.690524548328,150.3513549169187,2.3513549169186945,150.3828710952276,2.382871095227614,151.6486111111111,3.6486111111111086,150.58686958633064,2.5868695863306357,170,165.7089593294334,4.291040670566588,165.71186367907666,4.288136320923343,166.43620011876493,3.56379988123507,166.4720723599557,3.527927640044311,176.44055555555556,6.440555555555562,165.9365135939108,4.063486406089197,155,156.59471288920065,1.5947128892006504,156.59788682359624,1.597886823596241,156.51805463278077,1.5180546327807747,156.5461338633312,1.5461338633311925,160.5586111111111,5.558611111111105,156.57191849855263,1.571918498552634,633,627.5405193954538,5.459480604546229,627.4530423322481,5.54695766775194,618.5602974311289,14.439702568871098,603.1741585957826,29.825841404217385,669.4583333333334,36.45833333333337,624.712921053112,8.28707894688796,256,242.9648770818507,13.035122918149312,243.07982519558715,12.920174804412852,253.02493820154484,2.975061798455158,259.3492217914963,3.3492217914962907,259.44972222222214,3.4497222222221353,246.13829058885642,9.861709411143579,846,864.4946035226953,18.494603522695343,864.4683077703966,18.468307770396564,870.965787816273,24.96578781627295,873.2317377166844,27.231737716684393,848.6422222222222,2.6422222222222445,866.5015831304572,20.50158313045722
5393,5392.999999999996,3.637978807091713e-12,5392.717716484389,0.2822835156111978,5392.658612401972,0.34138759802772256,5392.327728569225,0.672271430775254,5396.956944444443,3.956944444443252,5392.796955059221,0.20304494077936397,731,731.0000000000007,6.821210263296962e-13,731.3252974819256,0.3252974819256451,731.8387432067849,0.8387432067848977,732.082805177889,1.0828051778889858,727.8044444444442,3.1955555555557567,731.372721284574,0.37272128457402687,158,153.7682978196502,4.231702180349799,153.75568270174583,4.244317298254174,154.0339303488167,3.9660696511832896,154.02010902584814,3.979890974151857,158.86194444444448,0.8619444444444753,153.8467299937911,4.153270006208913,176,174.08878161512175,1.9112183848782536,174.0899038514591,1.9100961485409016,174.10837535996853,1.8916246400314662,174.0774986961156,1.9225013038843883,181.73444444444448,5.7344444444444775,174.09527011437055,1.9047298856294503,154,160.14292056522817,6.142920565228167,160.15408223014856,6.1540822301485605,159.70077042178997,5.700770421789969,159.69838498443787,5.698384984437865,159.24861111111113,5.248611111111131,160.0089994918373,6.008999491837301,636,644.9673442552902,8.967344255290186,644.8881168759606,8.888116875960577,634.0116038197997,1.9883961802003114,617.0715777362644,18.92842226373557,657.201111111111,21.201111111111004,641.527132715456,5.527132715455991,278,218.7100108750894,59.28998912491059,218.8376916753439,59.162308324656095,231.03852923468077,46.961470765319234,239.39721100591902,38.60278899408098,269.5297222222222,8.470277777777824,222.5944848005517,55.4055151994483,790,840.3226448696201,50.32264486962015,840.2801628886981,50.2801628886981,848.8066830065477,58.8066830065477,852.720698665594,62.720698665594,859.7069444444442,69.70694444444416,842.9511503414309,52.95115034143089
5279,5279.000000000001,9.094947017729282e-13,5279.966070113155,0.9660701131551832,5287.757448926734,8.75744892673356,5293.033588355165,14.033588355165193,5277.938055555557,1.0619444444428154,5282.05914449637,3.059144496370209,519,518.9999999999992,7.958078640513122e-13,517.7980736128712,1.2019263871287649,498.06822296635545,20.93177703364455,499.4388931262352,19.5611068737648,534.5333333333332,15.53333333333319,512.0673632234483,6.932636776551703,113,132.23769549002495,19.237695490024947,132.28070997411882,19.28070997411882,134.29065063203663,21.29065063203663,134.2735921477667,21.273592147766692,131.3169444444445,18.316944444444488,132.8919924369243,19.891992436924312,141,150.37301506153023,9.373015061530225,150.37136677460012,9.37136677460012,150.49925294914254,9.499252949142544,150.53424808725805,9.53424808725805,161.39972222222224,20.399722222222238,150.4117777231056,9.411777723105587,170,141.3892894484448,28.6107105515552,141.34926020182243,28.650739798177568,139.5242966027758,30.47570339722421,139.57273162655022,30.427268373449778,137.0908333333333,32.90916666666669,140.79457148276364,29.205428517236356,664,665.4899682683532,1.4899682683532092,665.3433367212557,1.343336721255696,661.305583453569,2.6944165464309435,662.8749216492141,1.1250783507858841,637.2366666666665,26.76333333333355,664.1361685819213,0.13616858192131076,248,232.82941541068442,15.170584589315581,232.74480846237543,15.255191537624569,233.55672332664895,14.44327667335105,232.29943462340523,15.700565376594767,234.9958333333334,13.004166666666606,233.02701506294858,14.972984937051422,772,785.6806163209626,13.6806163209626,785.9085455038862,13.908545503886216,788.5114613143825,16.511461314382473,787.4572653614005,15.45726536140046,778.6494444444448,6.649444444444839,786.6405909674504,14.640590967450407
4348,4347.9999999999945,5.4569682106375694e-12,4347.515713286184,0.48428671381589083,4344.972205640004,3.0277943599958235,4342.19555930581,5.804440694189907,4349.5599999999995,1.5599999999994907,4346.89085818344,1.1091418165597133,661,661.0000000000018,1.8189894035458565e-12,661.591715288695,0.5917152886950134,668.1184787940774,7.118478794077419,668.0023209342551,7.002320934255067,633.5530555555554,27.446944444444625,663.4203224328717,2.4203224328716715,123,126.85887508531403,3.8588750853140255,126.84695591239513,3.8469559123951313,127.46340936726455,4.463409367264546,127.46574534123992,4.4657453412399235,133.80055555555555,10.800555555555547,127.04312468781167,4.04312468781167,135,141.89619712425596,6.896197124255963,141.88816108075036,6.888161080750365,142.17043141033687,7.1704314103368745,142.21201532891033,7.212015328910326,151.26833333333337,16.268333333333374,141.9788775136065,6.9788775136065055,142,131.2449277904302,10.75507220956979,131.26456797230153,10.735432027698465,130.85407698544338,11.145923014556615,130.8584753523188,11.141524647681194,144.92694444444447,2.926944444444473,131.1298923219371,10.870107678062908,320,304.820161327539,15.179838672461017,304.81444372694824,15.185556273051759,304.13907065709685,15.860929342903148,307.0084456609616,12.991554339038373,328.21888888888884,8.218888888888841,304.60602071136316,15.393979288636842,255,217.6741588702244,37.3258411297756,217.6670030110339,37.3329969889661,219.41546615136028,35.58453384863972,217.69247987815726,37.30752012184274,221.76277777777787,33.23722222222213,218.21418224895484,36.78581775104516,692,744.5056798022365,52.5056798022365,744.5165821865708,52.51658218657076,743.2483233086647,51.24832330866468,741.2886558946827,49.288655894682734,745.0744444444441,53.07444444444411,744.1177063225203,52.11770632252035
5026,5026.000000000005,4.547473508864641e-12,5025.768104950195,0.2318950498047343,5025.064970727446,0.9350292725539475,5031.436521489051,5.436521489051302,5017.200277777778,8.799722222222044,5025.629275871999,0.370724128000802,588,587.9999999999999,1.1368683772161603e-13,588.317689424061,0.31768942406097267,591.4987798832929,3.4987798832928547,592.0991535972946,4.099153597294617,593.0244444444444,5.024444444444384,589.1988041983282,1.1988041983281619,125,126.9842215979879,1.9842215979878972,126.98648097791931,1.9864809779193138,127.6658606504851,2.665860650485101,127.65102574983084,2.6510257498308363,133.18250000000006,8.182500000000061,127.19734849784606,2.1973484978460647,155,143.11275571865278,11.887244281347222,143.0976632369409,11.902336763059111,143.0608663742495,11.939133625750486,143.08979275334966,11.910207246650344,149.78777777777776,5.212222222222238,143.09142080502068,11.908579194979325,124,133.903022683359,9.903022683359012,133.9157675347409,9.915767534740894,133.57879571493686,9.57879571493686,133.61733796454553,9.617337964545527,142.2433333333333,18.24333333333331,133.80638085195994,9.806380851959943,498,521.6126224410991,23.61262244109912,521.5283067317351,23.528306731735142,524.6078238160425,26.60782381604247,525.0962125350824,27.096212535082373,476.4797222222223,21.52027777777772,522.5168452667476,24.516845266747623,212,199.02791157383706,12.97208842616294,198.9658714229124,13.034128577087614,197.45744727419842,14.542552725801585,197.4841955416113,14.515804458388686,216.3069444444445,4.306944444444497,198.51740947335696,13.482590526643037,737,726.3594659850638,10.64053401493618,726.5077227803682,10.492277219631774,726.1738890475036,10.826110952496379,726.5962558054435,10.403744194556452,755.4963888888891,18.4963888888891,726.3524355380723,10.647564461927686
4835,4834.999999999998,1.8189894035458565e-12,4834.376586371025,0.6234136289749586,4831.248309811597,3.7516901884027902,4828.191103376739,6.808896623260807,4828.8275,6.172499999999673,4833.617685233912,1.3823147660878021,639,639.0000000000002,2.2737367544323206e-13,639.7794650767548,0.7794650767548319,647.9509716298276,8.950971629827563,648.1839395956739,9.183939595673905,637.3230555555557,1.6769444444443025,642.0555147652067,3.0555147652066807,121,128.7779070375407,7.7779070375407,128.77449559489654,7.7744955948965355,129.6084585924119,8.608458592411893,129.63187351644535,8.631873516445353,131.78833333333338,10.788333333333384,129.03548263536825,8.035482635368254,150,142.1081814524369,7.891818547563105,142.0835297207794,7.91647027922059,142.35530014551156,7.644699854488437,142.50806600398803,7.491933996011966,149.79555555555555,0.20444444444444798,142.17672301787667,7.823276982123332,136,136.11391151002246,0.11391151002246147,136.14176920058517,0.1417692005851734,135.49418247856792,0.5058175214320784,135.53218778109317,0.467812218906829,140.34277777777774,4.342777777777741,135.93038771457657,0.06961228542343179,394,450.454380972253,56.45438097225298,450.33662169147027,56.33662169147027,450.92311274729906,56.92311274729906,453.8323340986709,59.83233409867091,439.9030555555556,45.903055555555625,450.56006987649107,56.56006987649107,284,226.76987814003044,57.23012185996956,226.67738203467812,57.32261796532188,224.6161973896077,59.38380261039231,223.6225167039397,60.37748329606029,240.68805555555556,43.311944444444435,226.06725275500577,57.93274724499423,775,775.7757408877167,0.7757408877166654,775.9842005418474,0.9842005418473718,775.0998491893685,0.09984918936845588,774.2440071746831,0.7559928253168664,751.0002777777776,23.99972222222243,775.636582741433,0.636582741433017
